id,mood_id,song_id
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,3,11
12,3,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,4,21
22,4,22
23,4,23
24,4,24
25,4,25
26,4,26
27,4,27
28,4,28
29,4,29
30,4,30
31,5,31
32,5,33
33,5,35
34,5,36
35,5,37
36,5,38
37,5,39
38,5,40
39,6,41
40,6,42
41,6,43
42,6,44
43,6,45
44,6,46
45,6,47
46,6,49
47,6,50
48,7,51
49,7,52
50,7,53
51,7,54
52,7,55
53,7,56
54,7,57
55,7,58
56,7,59
57,7,60
58,8,61
59,8,62
60,8,63
61,8,65
62,8,66
63,8,67
64,8,68
65,8,69
66,8,70
67,9,73
68,9,75
69,9,77
70,9,78
71,9,79
72,9,80
73,10,82
74,10,84
75,10,86
76,10,89
77,11,91
78,11,92
79,11,93
80,11,94
81,11,95
82,11,96
83,11,97
84,11,98
85,12,100
86,12,101
87,12,102
88,12,103
89,12,104
90,12,105
91,12,107
92,12,108
93,13,109
94,13,110
95,13,111
96,13,112
97,13,113
98,13,114
99,13,115
100,13,116
101,14,118
102,14,120
103,14,121
104,14,122
105,14,123
106,14,124
107,15,125
108,15,126
109,15,127
110,15,128
111,15,129
112,15,130
113,15,131
114,15,132
115,15,133
116,16,134
117,16,135
118,16,136
119,16,137
120,16,138
121,16,139
122,17,140
123,17,141
124,17,142
125,17,143
126,17,145
127,17,146
128,17,147
129,17,148
130,17,149
131,18,154
132,18,155
133,18,156
134,18,157
135,18,158
136,18,159
137,19,160
138,19,161
139,19,162
140,19,163
141,19,164
142,19,165
143,19,166
144,19,167
145,19,168
146,19,169
147,20,170
148,20,171
149,20,172
150,20,173
151,20,174
152,20,175
153,20,176
154,20,177
155,20,178
156,20,179
157,21,180
158,21,181
159,21,182
160,21,183
161,22,192
162,23,194
163,23,195
164,23,196
165,23,197
166,23,198
167,23,199
168,23,200
169,23,201
170,23,202
171,23,203
172,24,205
173,24,206
174,24,208
175,24,212
176,25,216
177,25,218
178,25,220
179,25,221
180,25,222
181,25,223
182,26,224
183,26,226
184,26,228
185,26,229
186,26,232
187,26,233
188,27,234
189,27,236
190,27,237
191,27,238
192,27,239
193,27,240
194,27,241
195,27,242
196,27,243
197,28,247
198,28,252
199,29,254
200,29,255
201,29,256
202,29,257
203,29,258
204,29,259
205,29,260
206,29,261
207,29,262
208,29,263
209,30,264
210,30,265
211,30,273
212,31,274
213,31,276
214,31,278
215,31,279
216,31,281
217,32,284
218,32,286
219,32,288
220,32,290
221,32,291
222,32,293
223,33,298
224,33,303
225,34,306
226,34,307
227,34,308
228,34,309
229,34,313
230,35,316
231,35,317
232,35,318
233,35,319
234,35,320
235,35,321
236,35,322
237,35,323
238,36,324
239,36,325
240,37,326
241,37,331
242,37,332
243,37,333
244,38,336
245,38,337
246,38,339
247,38,340
248,38,341
249,38,342
250,38,343
251,38,345
252,39,349
253,39,355
254,40,357
255,40,364
256,41,367
257,41,373
258,41,374
259,42,377
260,43,386
261,43,387
262,43,388
263,43,389
264,43,390
265,43,391
266,43,392
267,43,394
268,44,398
269,44,400
270,44,403
271,44,404
272,45,406
273,45,407
274,45,409
275,45,410
276,45,413
277,45,414
278,46,415
279,46,416
280,46,417
281,46,418
282,46,419
283,46,420
284,46,421
285,46,422
286,46,423
287,46,424
288,47,425
289,47,427
290,47,429
291,47,430
292,49,443
293,49,448
294,49,450
295,49,451
296,49,452
297,50,455
298,50,456
299,50,459
300,50,460
301,50,461
302,52,481
303,53,483
304,53,484
305,53,485
306,53,487
307,53,488
308,53,489
309,53,490
310,53,491
311,54,495
312,54,496
313,54,497
314,54,498
315,54,499
316,54,500
317,54,501
318,55,502
319,55,503
320,55,504
321,55,505
322,55,506
323,55,507
324,55,508
325,55,509
326,55,510
327,55,511
328,56,512
329,56,513
330,56,514
331,56,515
332,56,516
333,56,517
334,56,519
335,56,520
336,56,521
337,57,527
338,58,531
339,58,534
340,58,535
341,58,537
342,58,538
343,59,539
344,59,540
345,59,542
346,59,543
347,59,544
348,59,545
349,59,546
350,60,552
351,60,553
352,61,558
353,61,561
354,61,562
355,61,563
356,61,564
357,61,565
358,61,566
359,62,568
360,62,569
361,62,571
362,62,572
363,62,573
364,62,574
365,62,575
366,62,576
367,63,585
368,64,589
369,64,592
370,64,593
371,64,594
372,65,597
373,65,599
374,65,600
375,65,601
376,65,602
377,65,603
378,65,604
379,65,605
380,66,606
381,66,607
382,66,611
383,66,612
384,67,615
385,67,616
386,67,617
387,67,618
388,69,632
389,69,633
390,69,636
391,69,638
392,70,639
393,70,643
394,70,644
395,70,647
396,71,648
397,71,649
398,71,650
399,71,651
400,71,653
401,71,654
402,71,655
403,71,656
404,71,657
405,72,664
406,74,683
407,74,684
408,74,686
409,74,687
410,75,694
411,75,695
412,76,699
413,77,705
414,77,706
415,77,708
416,77,709
417,77,710
418,78,715
419,78,717
420,78,718
421,79,730
422,79,731
423,80,732
424,81,745
425,81,746
426,81,747
427,81,748
428,81,749
429,81,750
430,81,751
431,82,752
432,82,753
433,82,754
434,82,756
435,82,757
436,82,758
437,82,759
438,82,760
439,82,761
440,83,770
441,84,775
442,84,778
443,84,780
444,84,781
445,85,783
446,85,784
447,85,785
448,85,786
449,85,787
450,85,788
451,85,790
452,86,795
453,86,797
454,87,808
455,88,818
456,89,822
457,89,823
458,89,824
459,89,825
460,89,826
461,91,833
462,91,834
463,91,835
464,92,843
465,92,844
466,92,845
467,92,847
468,92,848
469,92,849
470,92,850
471,94,862
472,94,866
473,95,871
474,95,873
475,96,876
476,96,877
477,96,878
478,96,879
479,96,881
480,97,887
481,97,888
482,97,889
483,97,890
484,97,891
485,98,897
486,99,903
487,99,908
488,100,910
489,100,914
490,100,915
491,101,924
492,101,926
493,101,927
494,101,929
495,104,955
496,106,969
497,106,970
498,106,972
499,106,973
500,106,974
501,106,975
502,106,977
503,107,980
504,107,981
505,107,984
506,107,985
507,107,987
508,109,1001
509,109,1003
510,109,1005
511,110,1016
512,110,1017
513,111,1018
514,111,1021
515,111,1023
516,113,1040
517,114,1046
518,114,1048
519,114,1049
520,114,1050
521,114,1052
522,114,1053
523,114,1054
524,114,1055
525,115,1062
526,115,1063
527,115,1064
528,115,1065
529,116,1069
530,116,1070
531,116,1073
532,116,1074
533,116,1075
534,120,1113
535,121,1115
536,121,1116
537,121,1117
538,121,1118
539,121,1119
540,121,1120
541,121,1121
542,121,1122
543,121,1123
544,122,1128
545,122,1129
546,122,1130
547,122,1131
548,122,1132
549,123,1134
550,123,1135
551,123,1136
552,123,1137
553,123,1138
554,123,1139
555,123,1140
556,123,1141
557,123,1142
558,124,1143
559,124,1144
560,124,1145
561,124,1146
562,124,1147
563,124,1148
564,124,1149
565,124,1150
566,124,1152
567,125,1159
568,125,1160
569,126,1163
570,126,1164
571,126,1165
572,126,1166
573,126,1167
574,126,1168
575,126,1169
576,126,1170
577,128,1187
578,128,1188
579,128,1190
580,130,1201
581,130,1202
582,130,1203
583,130,1204
584,130,1206
585,130,1207
586,130,1208
587,130,1209
588,130,1210
589,131,1214
590,131,1216
591,131,1219
592,132,1228
593,132,1229
594,133,1237
595,134,1241
596,134,1246
597,134,1247
598,134,1248
599,136,1261
600,136,1268
601,137,1275
602,137,1277
603,137,1278
604,138,1279
605,138,1280
606,138,1282
607,138,1283
608,138,1284
609,138,1285
610,138,1286
611,138,1287
612,139,1291
613,139,1292
614,139,1293
615,139,1295
616,139,1296
617,139,1297
618,140,1302
619,140,1304
620,140,1305
621,140,1306
622,144,1341
623,144,1342
624,144,1343
625,144,1347
626,145,1350
627,145,1352
628,145,1353
629,145,1354
630,145,1355
631,145,1356
632,145,1357
633,147,1374
634,148,1378
635,148,1380
636,148,1383
637,151,1398
638,151,1399
639,153,1417
640,154,1424
641,154,1425
642,155,1433
643,155,1434
644,155,1435
645,156,1438
646,156,1439
647,156,1440
648,156,1441
649,156,1442
650,156,1443
651,156,1444
652,156,1445
653,157,1447
654,157,1450
655,157,1452
656,157,1453
657,158,1455
658,158,1456
659,158,1457
660,158,1458
661,158,1459
662,158,1460
663,158,1461
664,158,1462
665,158,1463
666,158,1464
667,159,1467
668,162,1497
669,162,1499
670,162,1501
671,162,1502
672,163,1504
673,163,1505
674,165,1510
675,166,1521
676,167,1526
677,168,1530
