id,mood_id,album_id
1,2,133
2,2,134
3,2,135
4,2,136
5,2,137
6,2,138
7,2,139
8,2,140
9,2,141
10,2,142
11,2,144
12,3,145
13,3,146
14,3,147
15,3,148
16,3,149
17,3,150
18,3,151
19,3,152
20,3,153
21,3,154
22,3,155
23,3,156
24,4,157
25,4,159
26,4,160
27,4,161
28,4,162
29,4,163
30,4,164
31,4,165
32,4,166
33,4,167
34,4,168
35,5,170
36,5,171
37,5,172
38,5,173
39,5,174
40,5,175
41,5,176
42,5,177
43,5,179
44,5,180
45,6,181
46,6,182
47,6,183
48,6,184
49,6,185
50,6,186
51,6,187
52,7,192
53,7,193
54,7,194
55,7,195
56,7,196
57,7,198
58,7,199
59,7,200
60,7,201
61,8,205
62,8,207
63,8,208
64,8,209
65,8,212
66,8,214
67,8,215
68,9,216
69,9,221
70,9,223
71,9,224
72,9,225
73,9,226
74,9,227
75,10,228
76,10,229
77,10,230
78,10,231
79,10,232
80,10,233
81,10,234
82,10,235
83,10,236
84,10,237
85,10,239
86,11,241
87,11,242
88,11,243
89,11,244
90,11,245
91,11,246
92,11,250
93,11,251
94,12,252
95,12,253
96,12,254
97,12,255
98,12,256
99,12,257
100,12,258
101,12,259
102,12,260
103,12,261
104,13,262
105,13,263
106,13,265
107,13,266
108,13,268
109,13,269
110,13,270
111,13,271
112,13,272
113,14,273
114,14,274
115,14,275
116,14,276
117,14,277
118,14,278
119,14,279
120,14,280
121,15,281
122,15,282
123,15,283
124,15,284
125,15,285
126,15,286
127,15,287
128,15,288
129,15,291
130,15,292
131,16,293
132,16,294
133,16,295
134,16,296
135,16,297
136,16,298
137,16,299
138,16,304
139,17,309
140,17,311
141,17,312
142,17,316
143,18,317
144,18,318
145,18,319
146,18,320
147,18,321
148,18,322
149,18,323
150,18,324
151,19,329
152,19,330
153,19,331
154,19,332
155,19,333
156,19,334
157,19,335
158,19,336
159,19,338
160,20,339
161,20,340
162,20,341
163,20,342
164,20,344
165,20,347
166,20,349
167,21,358
168,21,361
169,21,362
170,22,363
171,22,364
172,22,365
173,22,366
174,22,367
175,22,369
176,22,370
177,22,372
178,23,375
179,23,380
180,23,384
181,24,388
182,24,390
183,24,393
184,24,394
185,25,400
186,25,401
187,25,402
188,25,404
189,25,405
190,25,409
191,25,410
192,26,411
193,26,413
194,26,414
195,26,415
196,26,416
197,26,417
198,26,418
199,26,419
200,26,420
201,26,422
202,27,429
203,27,430
204,28,435
205,28,436
206,28,437
207,28,438
208,28,439
209,28,440
210,28,441
211,28,442
212,29,454
213,29,457
214,30,459
215,30,461
216,30,463
217,31,471
218,31,474
219,31,476
220,31,477
221,31,480
222,31,482
223,32,488
224,33,495
225,33,496
226,33,497
227,33,499
228,33,502
229,34,507
230,34,508
231,34,509
232,34,510
233,34,511
234,34,512
235,34,513
236,34,514
237,34,515
238,34,516
239,35,518
240,35,519
241,35,520
242,35,521
243,35,522
244,35,523
245,35,524
246,35,525
247,35,528
248,35,529
249,36,532
250,36,541
251,37,542
252,37,543
253,37,544
254,37,545
255,37,546
256,37,547
257,37,548
258,37,549
259,38,552
260,39,568
261,39,574
262,40,577
263,40,579
264,40,581
265,41,591
266,41,598
267,42,600
268,42,602
269,42,603
270,42,604
271,42,607
272,42,609
273,42,610
274,43,611
275,43,612
276,43,613
277,43,614
278,43,615
279,43,616
280,43,617
281,43,618
282,43,619
283,43,621
284,44,624
285,44,625
286,44,627
287,44,629
288,44,630
289,44,631
290,44,632
291,45,633
292,45,634
293,45,636
294,45,637
295,45,638
296,45,639
297,45,643
298,45,644
299,46,645
300,46,648
301,46,649
302,46,650
303,46,651
304,46,652
305,46,653
306,47,659
307,48,666
308,48,670
309,48,671
310,48,672
311,48,673
312,48,674
313,48,675
314,48,677
315,49,680
316,49,681
317,49,684
318,49,685
319,51,709
320,52,714
321,52,715
322,52,716
323,52,718
324,52,719
325,52,721
326,52,722
327,53,727
328,53,729
329,53,730
330,53,732
331,53,736
332,54,737
333,54,738
334,54,739
335,54,740
336,54,741
337,54,743
338,54,744
339,55,746
340,55,747
341,55,748
342,55,749
343,55,750
344,55,754
345,56,760
346,57,767
347,57,769
348,57,770
349,57,773
350,57,774
351,58,779
352,58,780
353,58,782
354,58,783
355,58,785
356,58,786
357,58,789
358,59,793
359,59,797
360,59,799
361,60,803
362,60,805
363,60,807
364,60,809
365,60,810
366,61,813
367,61,816
368,61,818
369,61,819
370,63,838
371,63,839
372,63,840
373,63,842
374,63,843
375,63,845
376,63,846
377,64,851
378,64,852
379,64,853
380,64,858
381,65,859
382,65,861
383,65,862
384,65,864
385,65,870
386,66,872
387,66,874
388,66,875
389,66,876
390,66,877
391,66,878
392,68,899
393,68,900
394,68,901
395,69,907
396,69,908
397,69,909
398,69,912
399,69,913
400,69,914
401,73,956
402,73,958
403,73,959
404,73,960
405,73,963
406,73,964
407,73,965
408,73,966
409,74,973
410,74,974
411,75,983
412,75,984
413,75,985
414,75,986
415,75,988
416,76,991
417,76,996
418,77,1007
419,77,1011
420,77,1012
421,78,1016
422,78,1018
423,79,1028
424,80,1041
425,80,1042
426,80,1043
427,80,1044
428,80,1047
429,81,1049
430,81,1050
431,81,1052
432,81,1053
433,81,1054
434,83,1074
435,83,1076
436,83,1078
437,83,1079
438,84,1085
439,84,1087
440,84,1088
441,84,1089
442,84,1090
443,85,1097
444,85,1105
445,86,1109
446,86,1115
447,88,1130
448,88,1131
449,88,1133
450,88,1134
451,88,1135
452,88,1136
453,88,1137
454,88,1139
455,88,1140
456,89,1142
457,89,1144
458,89,1145
459,89,1146
460,89,1147
461,89,1148
462,90,1153
463,90,1154
464,90,1155
465,90,1158
466,91,1165
467,91,1166
468,91,1167
469,91,1170
470,91,1171
471,91,1172
472,93,1189
473,93,1190
474,93,1193
475,94,1200
476,94,1203
477,94,1206
478,95,1208
479,95,1209
480,95,1210
481,95,1211
482,95,1212
483,95,1213
484,95,1214
485,95,1215
486,95,1216
487,95,1217
488,96,1221
489,96,1222
490,96,1224
491,96,1225
492,96,1226
493,98,1243
494,98,1244
495,98,1248
496,99,1259
497,99,1260
498,99,1261
499,100,1267
500,100,1269
501,100,1270
502,100,1271
503,100,1272
504,100,1273
505,100,1274
506,103,1306
507,103,1311
508,105,1325
509,105,1326
510,105,1328
511,105,1329
512,105,1331
513,105,1333
514,105,1334
515,105,1335
516,106,1340
517,107,1353
518,108,1363
