id,mood_id,album_id
1,2,1
2,2,2
3,2,3
4,2,4
5,2,5
6,2,6
7,2,7
8,2,8
9,2,9
10,2,10
11,2,11
12,2,12
13,3,13
14,3,14
15,3,15
16,3,16
17,3,17
18,3,18
19,3,19
20,3,20
21,3,21
22,3,22
23,3,24
24,4,25
25,4,26
26,4,27
27,4,28
28,4,29
29,4,30
30,4,31
31,4,32
32,4,33
33,4,34
34,4,35
35,4,36
36,5,37
37,5,39
38,5,40
39,5,41
40,5,42
41,5,43
42,5,44
43,5,45
44,5,46
45,5,47
46,5,48
47,6,49
48,6,50
49,6,51
50,6,52
51,6,53
52,6,54
53,6,55
54,6,56
55,6,57
56,6,58
57,6,59
58,6,60
59,7,61
60,7,62
61,7,63
62,7,64
63,7,65
64,7,66
65,7,67
66,8,72
67,8,73
68,8,74
69,8,75
70,8,76
71,8,78
72,8,79
73,8,80
74,8,81
75,9,88
76,9,90
77,9,91
78,9,92
79,9,94
80,9,95
81,10,97
82,10,101
83,10,103
84,10,104
85,10,105
86,10,106
87,10,107
88,11,108
89,11,109
90,11,110
91,11,111
92,11,112
93,11,113
94,11,114
95,11,115
96,11,116
97,11,117
98,11,119
99,12,121
100,12,122
101,12,123
102,12,124
103,12,125
104,12,126
105,12,130
106,12,131
107,13,132
108,13,133
109,13,134
110,13,135
111,13,136
112,13,137
113,13,138
114,13,139
115,13,140
116,13,141
117,14,142
118,14,143
119,14,145
120,14,146
121,14,148
122,14,149
123,14,150
124,14,151
125,14,152
126,14,153
127,15,154
128,15,155
129,15,156
130,15,157
131,15,158
132,15,159
133,15,160
134,15,161
135,16,162
136,16,163
137,16,164
138,16,165
139,16,166
140,16,167
141,16,168
142,16,169
143,16,172
144,16,173
145,17,174
146,17,175
147,17,176
148,17,177
149,17,178
150,17,179
151,17,180
152,17,182
153,17,185
154,18,190
155,18,192
156,18,193
157,18,197
158,19,198
159,19,199
160,19,200
161,19,201
162,19,202
163,19,203
164,19,204
165,19,205
166,19,207
167,20,210
168,20,211
169,20,212
170,20,213
171,20,214
172,20,215
173,20,216
174,20,219
175,20,220
176,21,221
177,21,222
178,21,223
179,21,224
180,21,226
181,21,229
182,21,231
183,22,240
184,22,243
185,23,245
186,23,246
187,23,247
188,23,248
189,23,249
190,23,251
191,23,252
192,23,254
193,24,258
194,24,259
195,24,266
196,25,271
197,25,273
198,25,275
199,25,276
200,26,281
201,26,282
202,26,284
203,26,286
204,26,287
205,26,291
206,26,292
207,27,293
208,27,295
209,27,296
210,27,297
211,27,298
212,27,299
213,27,300
214,27,301
215,27,302
216,27,304
217,28,308
218,29,317
219,29,318
220,29,319
221,29,320
222,29,321
223,29,322
224,29,323
225,29,324
226,30,329
227,30,330
228,30,336
229,30,339
230,31,343
231,31,345
232,31,346
233,31,348
234,31,352
235,32,353
236,32,355
237,32,357
238,32,359
239,32,360
240,32,362
241,32,363
242,33,369
243,34,379
244,34,380
245,34,381
246,34,382
247,35,391
248,35,392
249,35,393
250,35,394
251,35,395
252,35,396
253,35,397
254,35,398
255,36,400
256,36,401
257,36,402
258,36,403
259,36,404
260,36,405
261,36,406
262,36,407
263,36,410
264,36,411
265,37,417
266,37,418
267,37,419
268,37,423
269,38,424
270,38,425
271,38,426
272,38,427
273,38,428
274,38,429
275,38,430
276,38,431
277,39,437
278,40,456
279,41,459
280,41,465
281,42,471
282,42,480
283,43,482
284,43,484
285,43,485
286,43,486
287,43,489
288,43,491
289,43,492
290,44,496
291,44,497
292,44,498
293,44,499
294,44,500
295,44,501
296,44,502
297,44,503
298,45,506
299,45,507
300,45,509
301,45,510
302,45,511
303,45,514
304,45,515
305,45,516
306,46,518
307,46,520
308,46,521
309,46,522
310,46,523
311,46,528
312,47,529
313,47,532
314,47,533
315,47,534
316,47,535
317,47,536
318,47,537
319,49,550
320,49,553
321,49,554
322,49,556
323,49,557
324,49,560
325,49,561
326,50,564
327,50,565
328,50,568
329,50,569
330,50,572
331,50,573
332,52,593
333,53,598
334,53,599
335,53,600
336,53,602
337,53,603
338,53,604
339,53,605
340,53,606
341,54,613
342,54,614
343,54,615
344,54,621
345,55,622
346,55,623
347,55,624
348,55,625
349,55,626
350,55,628
351,55,629
352,56,631
353,56,632
354,56,633
355,56,634
356,56,635
357,56,639
358,57,645
359,57,647
360,58,652
361,58,653
362,58,654
363,58,658
364,58,659
365,59,664
366,59,665
367,59,667
368,59,668
369,59,670
370,59,671
371,59,674
372,60,680
373,60,681
374,60,684
375,61,688
376,61,690
377,61,693
378,61,694
379,61,695
380,62,698
381,62,701
382,62,703
383,62,704
384,62,707
385,63,715
386,64,723
387,64,724
388,64,727
389,64,728
390,64,731
391,65,737
392,65,738
393,65,740
394,66,745
395,66,746
396,66,747
397,66,750
398,66,756
399,67,759
400,67,760
401,67,761
402,67,762
403,67,763
404,67,764
405,69,784
406,69,785
407,69,786
408,69,788
409,70,793
410,70,794
411,70,797
412,70,798
413,70,799
414,70,800
415,71,805
416,71,806
417,71,807
418,71,808
419,71,809
420,71,810
421,71,811
422,71,812
423,72,823
424,74,842
425,74,845
426,74,846
427,74,847
428,74,849
429,74,850
430,74,851
431,74,852
432,75,856
433,75,857
434,75,859
435,75,860
436,76,870
437,76,872
438,76,875
439,77,879
440,77,880
441,77,882
442,77,883
443,78,891
444,78,893
445,78,894
446,78,899
447,79,907
448,80,912
449,81,928
450,81,929
451,81,930
452,81,931
453,81,935
454,82,936
455,82,937
456,82,939
457,82,940
458,82,941
459,84,962
460,84,963
461,84,965
462,84,966
463,85,972
464,85,974
465,85,975
466,85,976
467,85,977
468,86,985
469,86,987
470,86,988
471,86,992
472,87,995
473,87,1002
474,87,1004
475,88,1012
476,89,1017
477,89,1018
478,89,1020
479,89,1021
480,89,1022
481,89,1023
482,89,1024
483,89,1026
484,89,1027
485,90,1032
486,90,1033
487,90,1034
488,90,1035
489,91,1040
490,91,1041
491,91,1042
492,91,1043
493,92,1052
494,92,1053
495,92,1054
496,92,1057
497,92,1058
498,92,1059
499,94,1075
500,94,1078
501,94,1081
502,94,1082
503,95,1088
504,95,1091
505,95,1094
506,96,1097
507,96,1098
508,96,1099
509,96,1100
510,96,1101
511,96,1102
512,96,1103
513,96,1104
514,96,1105
515,96,1106
516,96,1107
517,97,1109
518,97,1110
519,97,1111
520,97,1113
521,97,1114
522,97,1115
523,98,1125
524,99,1132
525,99,1133
526,99,1138
527,99,1143
528,100,1144
529,100,1148
530,100,1149
531,100,1150
532,101,1156
533,101,1159
534,101,1160
535,101,1162
536,101,1163
537,104,1194
538,104,1201
539,106,1215
540,106,1216
541,106,1218
542,106,1219
543,106,1220
544,106,1223
545,106,1224
546,106,1225
547,107,1228
548,107,1232
549,107,1233
550,107,1237
551,109,1254
552,109,1257
553,109,1261
554,111,1271
555,111,1275
556,111,1276
557,111,1279
558,111,1280
559,111,1281
560,112,1283
561,112,1284
562,112,1285
563,112,1286
564,112,1287
565,112,1288
566,112,1289
567,112,1290
568,113,1299
569,114,1307
570,114,1308
571,114,1309
572,114,1310
573,114,1311
574,114,1312
575,114,1318
576,115,1325
577,115,1326
578,116,1334
579,116,1335
580,116,1337
581,116,1338
582,117,1347
583,117,1348
584,117,1349
585,118,1359
586,118,1363
587,118,1365
588,119,1374
589,120,1378
590,120,1379
591,120,1386
592,121,1388
593,121,1389
594,121,1390
595,121,1391
596,121,1392
597,121,1393
598,122,1396
599,122,1397
600,122,1398
601,122,1399
602,122,1400
603,122,1401
604,122,1402
605,122,1404
606,122,1405
607,123,1408
608,123,1409
609,123,1410
610,123,1411
611,123,1412
612,123,1413
613,123,1414
614,123,1416
615,124,1417
616,124,1418
617,124,1421
618,124,1422
619,124,1423
620,124,1424
621,125,1433
622,125,1435
623,126,1443
624,126,1444
625,126,1445
626,126,1446
627,126,1447
628,126,1448
629,126,1450
630,126,1451
631,127,1462
632,127,1463
633,128,1468
634,128,1470
635,128,1471
636,128,1473
637,128,1474
638,128,1475
639,130,1488
640,130,1489
641,130,1490
642,130,1491
643,130,1493
644,130,1494
645,130,1495
646,131,1503
647,131,1505
648,132,1519
649,133,1530
650,134,1537
651,134,1539
652,134,1540
653,134,1541
654,134,1542
655,134,1543
656,134,1544
657,136,1559
658,137,1573
659,137,1576
660,138,1581
661,138,1583
662,138,1584
663,138,1585
664,138,1586
665,138,1587
666,138,1588
667,139,1595
668,139,1596
669,139,1598
670,139,1600
671,140,1608
672,140,1609
673,140,1610
674,140,1611
675,140,1612
676,140,1614
677,144,1654
678,144,1655
679,144,1656
680,144,1657
681,145,1664
682,145,1665
683,145,1666
684,145,1667
685,145,1668
686,145,1669
687,145,1670
688,145,1672
689,145,1673
690,147,1692
691,147,1693
692,148,1701
693,148,1703
694,148,1704
695,148,1707
696,152,1744
697,152,1752
698,153,1763
699,153,1764
700,154,1768
701,154,1769
702,154,1770
703,154,1771
704,154,1772
705,155,1778
706,155,1779
707,155,1784
708,156,1787
709,156,1788
710,156,1789
711,156,1790
712,156,1791
713,156,1792
714,157,1795
715,158,1805
716,158,1807
717,158,1808
718,158,1809
719,158,1810
720,158,1811
721,159,1819
722,159,1820
723,161,1851
724,162,1856
725,162,1858
726,162,1859
727,162,1860
728,162,1861
729,163,1862
730,163,1863
731,163,1864
732,163,1865
733,163,1866
734,163,1867
735,163,1868
736,163,1869
737,164,1875
738,164,1877
739,164,1882
740,165,1885
741,165,1888
742,165,1893
743,165,1894
744,166,1901
745,167,1911
746,167,1913
747,167,1914
748,167,1915
749,168,1921
750,168,1928
